1159569193,3
1758625791,3
2636747804,3
2535822402,3
1304269965,3
1527354567,3
3206386900,3
1950455001,3
2824531503,3
1848569393,3
3562640847,3
1706661343,3
1750439442,3
1367797340,3
1919727761,3
1745196625,3
3025770110,3
2756286127,3
3417902952,3
1877405305,3
3303118585,3
1155372804,3
3632109437,3
1789237153,3
3665663990,3
3494746113,3
3478735652,3
1857919261,3
2764151130,3
3039402394,3
1429838264,3
1439013311,3
2473957972,3
1795354383,3
3280050791,3
2819201673,3
1652398771,3
1853725403,3
3571030762,3
2231212964,3
1610411851,3
2784336845,3
2036002653,3
1655544941,3
2671615170,3
3026558220,3
1790549335,3
2612003067,3
2736757315,3
1294835160,3
3255934475,3
1739955775,3
2468716177,3
1085555995,3
2318245607,3
3311247134,3
2033643487,3
2123908407,3
1759616853,3
2301730674,3
2618530451,3
1708498823,3
3518341265,3
2155671577,3
1644798167,3
1988731175,3
2653266284,3
3490816390,3
3463508040,3
1677042144,3
3120973223,3
1273340462,3
2000790082,3
3313083021,3
2027266713,3
2296488645,3
2881548411,3
2719589111,3
3240731420,3
3509531800,3
2596119483,3
1676256207,3
2732696583,3
2312217611,3
3747847011,3
2154144855,3
3173885031,3
1133896491,3
3189385521,3
1798677780,3
3285820711,3
1144104250,3
3197216105,3
2024206603,3
3179999502,3
3584444004,3
3151079017,3
3235180830,3
1788408097,3
3255150305,3
3284248330,3
1528142807,3
3313346335,3
1198321982,3
3202983851,3
2738989014,3
3748153014,3
2377492602,3
1820960904,3
2886576342,3
1903536363,3
1707190560,3
3196954941,3
1635887475,3
1869195652,3
3475304854,3
1604692373,3
1548069273,3
1840487493,3
1312664010,3
1919003091,3
3310457355,3
2330044962,3
3068242485,3
3300764230,3
2800593502,3
2132126370,3
1703954205,3
1685695184,3
2251139797,3
1506126551,3
2710154031,3
2216012644,3
3747982250,3
3021752135,3
1894362060,3
2983046327,3
3362015094,3
1925597060,3
1063890337,3
3515198915,3
1682025933,3
1337306653,3
1683599123,3
1697138654,3
1824632733,3
1625927585,3
2165419974,3
1761193965,3
2880286743,3
1720823835,3
2951852062,3
1051570453,3
1694347543,3
2906164797,3
3312300433,3
3590467585,3
2983047685,3
3211937883,3
1930801723,3
3509170763,3
2836509331,3
2113516210,3
2883860491,3
2501227362,3
3114644355,3
2183508892,3
3675894702,3
2645406655,3
2802955204,3
1918481385,3
1000715347,3
1463399520,3
2316416107,3
2871637114,3
2217587840,3
1729737941,3
2039067972,3
1846036714,3
3753751954,3
3748131550,3
2135836913,3
1801565637,3
2183771610,3
3297621475,3
3298146067,3
1410241353,3
1960949592,3
1979823967,3
2896279413,3
2702417557,3
1739175843,3
3730429073,3
1238480845,3
2987767823,3
1814003134,3
2125576374,3
2025175253,3
1342290397,3
1871297034,3
3214260765,3
3188832930,3
3317807813,3
1691728630,3
1652145002,3
2191375254,3
2958670753,3
3175726093,3
2513146944,3
3181231197,3
3257777270,3
2137322705,3
2381692307,3
1877952131,3
2726411697,3
1662107083,3
3311779281,3
1951514083,3
2470278643,3
1025883742,3
3139714944,3
1899609835,3
3647446995,3
2650390292,3
1280687943,3
1025884020,3
1883881355,3
1678098323,3
3100753867,3
2152841191,3
1583347032,3
2598748314,3
2426781987,3
1777713447,3
1424867715,3
1617543572,3
2757642993,3
3361849782,3
2493366973,3
1111605994,3
3445736194,3
1428800263,3
1906164513,3
1740489567,3
1985856393,3
1513472921,3
1946091074,3
1994935115,3
3272983565,3
3417425020,3
1743757504,3
3625829665,3
1782433101,3
3662913767,3
1770374594,3
2873738714,3
1285748303,3
3076628733,3
2423113352,3
2698102414,3
1338623632,3
2289682182,3
1849804552,3
1981478634,3
3442363364,3
3478505375,3
1883883471,3
2923022380,3
1780859103,3
3260926015,3
3123159397,3
3668297844,3
1410713863,3
2389035272,3
1934477684,3
1712563102,3
3306145481,3
3757689293,3
2324548062,3
2291780071,3
1946798624,3
1854523995,3
3616918250,3
2617982857,3
2623917121,3
2095959135,3
3278490865,3
1006750970,3
1978518805,3
1936838260,3
3070086775,3
2396376700,3
2143614912,3
1286459013,3
1205194452,3
1312673583,3
3747991344,3
3463040910,3
2125582225,3
1958060725,3
2303578251,3
1863700755,3
3753965623,3
2640171347,3
2425376147,3
1543560215,3
3540636150,3
3754545701,3
2832585340,3
3093156477,3
1969813611,3
1687540447,3
2043532053,3
3423458074,3
3544830750,3
2105135923,3
3291599735,3
3242840992,3
2651706334,3
2851766793,3
2120864867,3
1309255334,3
2458244355,3
3632125190,3
3716797770,3
3747992910,3
2671629681,3
2663765393,3
2702305471,3
3747993015,3
2599439951,3
3283504725,3
3216365144,3
3516257893,3
1816254073,3
2910443153,3
3736721101,3
2654852814,3
3666466555,3
1194710831,3
1430321487,3
3305743367,3
3481917485,3
3656243312,3
1657919634,3
2404243614,3
1785845920,3
1666570450,3
1772476637,3
1774573821,3
2908870941,3
2827868580,3
3753761201,3
3173112342,3
2179586587,3
1631705664,3
2860374640,3
3555394651,3
2293357385,3
3072973747,3
2745293821,3
3204307992,3
3563707463,3
1808041507,3
2832267793,3
2983582877,3
1444797604,3
1908006131,3
2232540430,3
1581636882,3
2306465062,3
1645862191,3
2499665220,3
3181501791,3
1257102724,3
3255761491,3
3201424910,3
2673991201,3
2822320635,3
3499482714,3
3173113460,3
3195657862,3
1868102273,3
1211752433,3
1678368863,3
1816416280,3
3124617540,3
1645367357,3
1283302807,3
2458771853,3
3192775151,3
1079370242,3
1800004242,3
1101914891,3
3668829160,3
1809469607,3
2056643593,3
1911153675,3
1220666442,3
3128053951,3
2074993793,3
2834758523,3
1401283863,3
3517572450,3
2577507912,3
1809180102,3
1144716225,3
1778458877,3
1869997833,3
1737353104,3
1935534012,3
1962010570,3
1564496207,3
2958752763,3
52029414,3
1965942760,3
1141308414,3
1364060197,3
1223813302,3
2720655732,3
2474004887,3
3314674097,3
2688674233,3
3282254371,3
3053840920,3
2711480971,3
2664452551,3
3027102464,3
2448288524,3
2098326291,3
2114054932,3
1346497323,3
1893329711,3
1247669047,3
2293099401,3
2572544920,3
2330848244,3
2261013007,3
1868164250,3
1000467652,3
1293020407,3
2418142664,3
3511283255,3
1581903487,3
2998350917,3
1883893414,3
2595228987,3
2092297932,3
1631711032,3
3250712485,3
1706684371,3
2906779805,3
2516709555,3
2590109883,3
3625054520,3
1882608353,3
3117131845,3
1666052552,3
1407578573,3
2480534102,3
2653811402,3
1464726245,3
3180832900,3
3230790502,3
2157435541,3
3757724493,3
2470573024,3
1999437311,3
2740581383,3
1884943370,3
2439358645,3
2627597444,3
1909323001,3
1831228293,3
1564147252,3
2243818832,3
1103492493,3
3234985430,3
1769076225,3
1613624965,3
3114030030,3
2142631685,3
1807611674,3
3524392751,3
2269845655,3
3606705990,3
1747318681,3
2255878105,3
2553411572,3
1167718403,3
1650587661,3
3742234660,3
2406611001,3
3750099012,3
1693525467,3
2704144647,3
1430649203,3
3365513632,3
2565994974,3
3044145637,3
2688416262,3
2737699462,3
1890932734,3
3349805870,3
1410988892,3
1957285193,3
3220044660,3
3032611775,3
1733426143,3
2710721703,3
3490839534,3
2613181431,3
2362047504,3
2529557541,3
1746795604,3
2557726702,3
2639069033,3
1315503984,3
1494875313,3
3273784587,3
2401893734,3
2784886120,3
2890268011,3
1252327322,3
2200829342,3
2973629855,3
2423127571,3
2156002981,3
2275016434,3
3298426635,3
1922804360,3
2482896727,3
1301151605,3
1051852751,3
1697775653,3
3273883417,3
3501850914,3
1059717537,3
2042233290,3
1879550725,3
2149450297,3
2884239954,3
2731672162,3
1642464020,3
1746797354,3
1902018691,3
1203897230,3
3760063393,3
3544318892,3
3649176573,3
2429158462,3
1973027914,3
1984037983,3
2793014433,3
3067479284,3
3403699754,3
2556036362,3
3234775482,3
2755265811,3
3656516895,3
3400140130,3
3750102493,3
1201276385,3
3260679735,3
1428031081,3
2831288034,3
3657692847,3
2866153233,3
1156187927,3
3649177370,3
2504132387,3
1809077894,3
1812858733,3
1589512170,3
1831733313,3
3649177762,3
3649177781,3
1900866503,3
3013740731,3
1062865190,3
1087244644,3
1822558655,3
3367373372,3
1992952485,3
1631165360,3
1716653193,3
1723469015,3
1800296333,3
3735162193,3
3313372561,3
3762425273,3
1335172342,3
1458441840,3
1424887442,3
1482296990,3
1055788772,3
3649179380,3
2212630403,3
3427143630,3
1225920502,3
1979846703,3
3090026550,3
2572292231,3
3478804510,3
3701346600,3
2816080293,3
3608023341,3
2242253224,3
1893339572,3
2856718774,3
1947603681,3
3608023805,3
3608023814,3
3160281905,3
1307710294,3
3552187234,3
1894126537,3
2760573781,3
1776948265,3
2805863471,3
1869747294,3
2110395502,3
2656441481,3
3060929707,3
3608024260,3
1190680784,3
1657410802,3
2025723163,3
3014006057,3
2093618484,3
1404442005,3
3210089980,3
1582175741,3
2804815481,3
1750996695,3
1879447274,3
3624277852,3
2705829535,3
3302889435,3
3695843352,3
3501856804,3
2519603252,3
3468302472,3
3262257392,3
3719436685,3
1871845874,3
3659405867,3
1979325043,3
3490585232,3
2840205994,3
2374376171,3
3305440393,3
2525633450,3
1848515580,3
3275365447,3
2051939572,3
2440627421,3
2456165684,3
2099649892,3
2941394301,3
1784552944,3
1733435010,3
1890721452,3
3171819324,3
1103503187,3
2869567422,3
2591957114,3
3556647145,3
3646038287,3
1851400552,3
1468932520,3
1747591620,3
1808146911,3
1967006274,3
2953978450,3
1814176364,3
1668948632,3
1764369115,3
2542033727,3
3756925840,3
1344414620,3
1695431460,3
2460886040,3
3254658121,3
3480888415,3
2173576411,3
2793809121,3
1826235647,3
2874287414,3
3219531097,3
2267948455,3
2518820285,3
3039700423,3
2654873103,3
1581917754,3
1758310677,3
1659901592,3
1707199881,3
1845897034,3
3274319717,3
1800284034,3
2697078691,3
2285250515,3
1691756514,3
1575378304,3
2830247945,3
1736059120,3
3695847732,3
2899716417,3
2964728140,3
3247843682,3
3159501163,3
1401301445,3
1680484845,3
3559270967,3
3480889965,3
3575261843,3
2589338532,3
2501782444,3
1910966102,3
1009889807,3
2219597007,3
2664836343,3
1294547654,3
3354013070,3
1707224492,3
1690709427,3
2339515833,3
3210620392,3
3152424430,3
1485188733,3
1972875893,3
3146919694,3
2187734905,3
3749326874,3
2234516962,3
2342138052,3
1273920963,3
3743822060,3
1737109777,3
3626643740,3
1657942314,3
3183096124,3
1202598344,3
3159765485,3
3266196050,3
1794075780,3
3107566381,3
3320722195,3
2371760985,3
2265068391,3
1369584490,3
2423715047,3
1772499834,3
2340828032,3
2850184685,3
2469638980,3
2077340493,3
2383819823,3
1646146673,3
2538436002,3
2282370252,3
2508076273,3
2096510212,3
2710247435,3
2407937377,3
2709927271,3
3663082871,3
3308936767,3
1838560647,3
2296001957,3
2093364684,3
1467899480,3
2664838743,3
2520397411,3
1449277034,3
1768044145,3
2683713161,3
1458714251,3
2717791943,3
3761387234,3
2278266967,3
2236757833,3
2748200785,3
1892038531,3
2761832343,3
2618701775,3
1812084723,3
1820454985,3
3499243627,3
1649817811,3
1758345511,3
1863465265,3
1865038182,3
3501603392,3
3294509695,3
1662663315,3
1822046880,3
1808677590,3
3649190691,3
2607430437,3
2033597240,3
1952647665,3
2079481675,3
3757718495,3
1923759153,3
1893612681,3
1768307972,3
1953905935,3
2173320537,3
2357607835,3
3219799477,3
3247062504,3
1238515240,3
3230206574,3
1731870404,3
1062616803,3
1861631722,3
3757727723,3
2676375537,3
2048016381,3
2459844647,3
2473213997,3
1460551823,3
1808941290,3
3318942422,3
3563208970,3
2016297234,3
3570024824,3
1740783993,3
2293907942,3
2298066347,3
1640226572,3
3535159955,3
2191934114,3
2668249823,3
3296084750,3
2613199631,3
1790853922,3
2035310731,3
2168079180,3
2967695427,3
3252306791,3
3499246473,3
1929266181,3
1782465577,3
2031859223,3
3481945244,3
2645443762,3
2931967220,3
2759738651,3
2123777355,3
1457669530,3
1402881460,3
1984534883,3
1902010643,3
2624734844,3
2485630577,3
2095204034,3
1038239457,3
2647803673,3
1795835743,3
1250051941,3
1912751975,3
3749857150,3
3740420071,3
2839830875,3
1582975040,3
3297682965,3
1709066461,3
1815234831,3
3210103082,3
1813924164,3
1800292685,3
2125838067,3
1043745295,3
2100447803,3
1884179007,3
1776175727,3
2964212354,3
2089175773,3
2434157292,3
1958906460,3
3751349384,3
3564260193,3
3496364920,3
1422543820,3
2719370200,3
1811851731,3
3372370944,3
3314923351,3
1998736457,3
3363720324,3
2816101523,3
3089779867,3
3484568727,3
3494792353,3
2341233191,3
1707494637,3
3463597300,3
1951288602,3
3292941634,3
2114085432,3
3752742285,3
1767356313,3
1759661465,3
1596345782,3
2932979650,3
3204599467,3
2993049293,3
1904365291,3
1088048941,3
3149549432,3
3349827620,3
3256504381,3
1136506895,3
3606982972,3
2272726390,3
1913278740,3
2964738340,3
1478906185,3
3733960767,3
3503182247,3
1099020371,3
3043997783,3
2360234565,3
1820218033,3
3518911182,3
1782469374,3
3595330357,3
1225151323,3
2873107680,3
1262375804,3
2693682073,3
2141082575,3
1606571083,3
2168083552,3
1219999947,3
2130859291,3
2534346294,3
1356485981,3
3274422501,3
3426637312,3
2363643395,3
1649301067,3
2095994457,3
2965835394,3
1841452844,3
2214221672,3
3754841977,3
2521192423,3
2951592281,3
1287805000,3
1868978273,3
2058199410,3
2709411961,3
1282300177,3
3646052694,3
3734786245,3
3063568855,3
3208272372,3
2788317803,3
2648071060,3
2606618871,3
1454791705,3
2015165504,3
2720947295,3
3440270442,3
1724275933,3
2272943462,3
2703384023,3
1711431244,3
1348886123,3
2833145452,3
3696123550,3
2348335315,3
2924318851,3
3593363197,3
3068288767,3
3302121231,3
3653132070,3
3478544190,3
1095917545,3
1201823744,3
1642750082,3
3524419720,3
2712297641,3
3195953462,3
2275229623,3
1146773923,3
1845912022,3
1968071157,3
3144049211,3
2834719433,3
2655675092,3
1922196194,3
2320130824,3
3288228707,3
3242091420,3
1243244027,3
2138989625,3
1798988871,3
3734835390,3
1402102921,3
1744987403,3
2394212913,3
1057646024,3
2794087984,3
1920099921,3
3203819184,3
3529664203,3
3318114005,3
3747986387,3
3103680251,3
2655938354,3
2557110073,3
1826252645,3
1826252651,3
1748920183,3
1826252665,3
1696380813,3
3323881580,3
2706532485,3
1172203695,3
2394581223,3
3736539521,3
3212208422,3
1822320940,3
3544300605,3
1752852870,3
1345481163,3
1842244067,3
1218603494,3
1987077892,3
2180934280,3
3247531344,3
3519441567,3
1363175195,3
1807379142,3
1598188283,3
2973657870,3
1277061984,3
3242093492,3
2293918723,3
2191420534,3
3754847432,3
2384096495,3
1683647734,3
2503634172,3
3242093824,3
2639424770,3
2349493535,3
1821797847,3
2371775967,3
1680762815,3
2449370762,3
2687397515,3
2794090140,3
3068292805,3
1659531044,3
2626842421,3
2269278015,3
1668706162,3
2964746112,3
1785884743,3
3518132353,3
1324803084,3
3255464120,3
3253104833,3
3514200273,3
2427089285,3
2153148841,3
2203742654,3
2100457952,3
3205394941,3
2814538247,3
3757732491,3
1764913864,3
2426475331,3
2900521883,3
3290938871,3
3278795725,3
3107615887,3
1738175665,3
3493751013,3
1350047511,3
1950774655,3
1439275765,3
1763603920,3
2694739443,3
1767798337,3
2806412954,3
1610512027,3
2011330230,3
2345563921,3
3514726204,3
2633660223,3
3747772261,3
2337437560,3
2632873913,3
2030204907,3
2911533087,3
2338748461,3
3760355464,3
1148876952,3
3595680520,3
1665300712,3
1069971691,3
3545659634,3
1852471553,3
3584457007,3
1687058755,3
3149560161,3
1077049780,3
1574861247,3
1553103374,3
2157083172,3
2286582324,3
1044583535,3
1701477047,3
1912334635,3
3115219641,3
1863084497,3
1932426000,3
1803975550,3
2899514517,3
2072411013,3
2132612253,3
1405778877,3
3187571670,3
1910668253,3
3764288563,3
3706879063,3
3575715004,3
1910314181,3
3759045805,3
1869774085,3
3240000872,3
1963883883,3
1953922461,3
3759521712,3
3665678745,3
1644855075,3
3654975271,3
3564797741,3
1757134815,3
1244561293,3
2489221045,3
2812182521,3
3198489953,3
1652801553,3
2931982440,3
2778578980,3
2715451627,3
2418180333,3
2947449071,3
2664595725,3
1355617703,3
2632614403,3
3703210521,3
2696053322,3
3040772694,3
1909091101,3
3311567607,3
2708898564,3
1893892941,3
1890747310,3
1784316853,3
2018673612,3
1892582435,3
1310360630,3
1947108465,3
2716276243,3
2523563297,3
1865844005,3
1358894645,3
2190378307,3
1298564485,3
1689683403,3
3365570004,3
3485107694,3
2852987673,3
1460307497,3
3603334825,3
3544352460,3
1660585681,3
2057209557,3
3674376067,3
2101373935,3
3272771487,3
1657440172,3
1768065172,3
1299876040,3
1727170813,3
3517352213,3
1854175960,3
2413988242,3
1743596480,3
1807124990,3
1849330182,3
2421590575,3
1274710583,3
3743058551,3
2844953267,3
3282116081,3
2195622770,3
2931985330,3
2240711633,3
2174077863,3
2113309700,3
2537983035,3
2529070162,3
1780386935,3
1010207881,3
3225324715,3
1686801711,3
3667037491,3
3552218452,3
3267361011,3
3487206755,3
3348794744,3
1635683727,3
3172371872,3
1565429265,3
3749613083,3
2609811001,3
3291770124,3
2492370550,3
3592326791,3
1655869067,3
2948239113,3
3655503724,3
2134282111,3
1910411157,3
2073536807,3
2626326657,3
2165235385,3
2014220460,3
3583938910,3
2647560614,3
1639092773,3
1805292164,3
1856934613,3
2798031582,3
1953141531,3
1731105567,3
1887867762,3
3225326470,3
2656211943,3
1602655335,3
3543831683,3
1630442647,3
3526530271,3
1899402510,3
3086390693,3
1724290497,3
2570753704,3
2504552054,3
2628852241,3
2613483255,3
2728564490,3
1806079794,3
2054625587,3
2931201862,3
3556273805,3
1936889681,3
2964756314,3
3613562730,3
3242104692,3
2451478422,3
3675898871,3
1344706580,3
2058262604,3
1292802230,3
2619250901,3
1283365101,3
1567267165,3
2847578501,3
3484326282,3
3697819303,3
1059232211,3
1281268222,3
1780128331,3
3707094122,3
2310707852,3
3251804842,3
1887607472,3
1028244601,3
1749982084,3
3273825187,3
2126683047,3
3762723767,3
3301338955,3
1187159092,3
1631493194,3
1797724693,3
2715983031,3
2942213435,3
3288505723,3
3659439667,3
2181996103,3
3734675181,3
3065421581,3
3138035494,3
1277543735,3
3599146851,3
1834818204,3
1616190115,3
1400283172,3
3232395270,3
1623310491,3
2411897000,3
1653514442,3
1799909415,3
2926747911,3
1659019677,3
3090051143,3
2010935377,3
2882970120,3
2961351214,3
2612961842,3
2524881481,3
3215368861,3
3619594931,3
1897308951,3
2355012451,3
3517883290,3
3216941993,3
1058122601,3
2048041932,3
2427403555,3
3603342357,3
2864882782,3
1730222952,3
3076608313,3
3477513373,3
3199116462,3
2087101623,3
1402119370,3
1108255957,3
1496753387,3
3500219275,3
1419683195,3
1741145687,3
1066051087,3
1694410297,3
2944014383,3
3707151947,3
2234426993,3
2186353632,3
1605049320,3
1890756510,3
3311267132,3
2275583990,3
1791302673,3
2682594212,3
2696849731,3
1940564355,3
1252698530,3
2738006435,3
2256602345,3
1915922861,3
1716693470,3
2218174990,3
3537021462,3
3607276154,3
2844564461,3
2018421500,3
2480581440,3
1965730625,3
1098558387,3
3623252484,3
2035199033,3
1265020045,3
2860690587,3
2931993780,3
3175001272,3
3497438430,3
2105715951,3
2504699282,3
2405870995,3
3404668144,3
3669929445,3
3707153920,3
2367860240,3
3761417760,3
1238019837,3
2529369391,3
2661724054,3
2636820415,3
2677977061,3
3041308705,3
1228582965,3
3524440284,3
3238441250,3
2000859441,3
3533615411,3
1872926282,3
3134108061,3
1275507141,3
1741337051,3
1914614253,3
1833611772,3
1217311252,3
1790882465,3
1249293084,3
1987255775,3
2523837284,3
2046735205,3
1601614823,3
1988277257,3
3545674774,3
1873458210,3
3309220945,3
2979443810,3
1942392015,3
1775154413,3
2939362887,3
1659287030,3
1911731827,3
2138748537,3
2946676403,3
3630610170,3
2785265963,3
2678503173,3
3288512335,3
2548479900,3
1256372164,3
2081601483,3
2373629987,3
2094970971,3
2462496877,3
1811855555,3
1985394901,3
1580906712,3
3499040467,3
3590502784,3
3356408324,3
2672212521,3
2964765334,3
1704114862,3
2159196864,3
3707681525,3
3230579502,3
3716332335,3
2914958211,3
3665738684,3
2148187074,3
3663272880,3
3346709522,3
1668463645,3
1051376731,3
3195714683,3
2378611884,3
3241727234,3
3553017080,3
2308619583,3
1783545211,3
3554852224,3
3548822913,3
2051456607,3
1424408170,3
2173422190,3
1787284080,3
3164782297,3
2753216220,3
2665398041,3
2299207643,3
3355885462,3
2803023767,3
1915928561,3
1922744347,3
1406844970,3
3071459375,3
3230842944,3
3281174655,3
3518677130,3
3107635547,3
3250766251,3
2272969140,3
2314388011,3
1642775191,3
3179137820,3
1288992200,3
1065796335,3
1767555924,3
3719742293,3
3169239951,3
3271044735,3
3254436904,3
2779432045,3
2090255495,3
2196423882,3
2197734672,3
2592459667,3
1211024761,3
1804518813,3
2479801784,3
2364179403,3
2978924120,3
3636643441,3
2072692370,3
2969486997,3
3234776754,3
2092353297,3
1055049495,3
1791149860,3
2604693132,3
2907469453,3
1763362691,3
2963982214,3
2741448551,3
2910242733,3
2213201870,3
1867696194,3
1701759143,3
1635365641,3
1092865060,3
2627127517,3
2648099154,3
1936640551,3
1730071202,3
1005460633,3
2797259574,3
1894173570,3
2792803215,3
2794900404,3
1708051455,3
2675887133,3
1369714780,3
3030043793,3
3349073064,3
3093897757,3
1853017264,3
2538065101,3
2522008814,3
2952973703,3
1279708641,3
3525496310,3
1886439081,3
1908592155,3
2930167374,3
1568067170,3
3178679974,3
2206912232,3
1884999444,3
1742655290,3
2150027124,3
2876166057,3
2704199613,3
1879603194,3
1571999832,3
1953419405,3
2354237600,3
2100744387,3
1912262860,3
1419956444,3
3707949302,3
3059037315,3
2363412783,3
1407635857,3
1313526240,3
2502349331,3
1731383891,3
1647911703,3
2400899750,3
1445384894,3
1497091534,3
3206206172,3
3304248035,3
2826359664,3
1806498577,3
3295335441,3
1766575621,3
3627209761,3
1865602132,3
3720533180,3
2088691011,3
1491522900,3
2309912813,3
3621180843,3
1703597510,3
2805388764,3
2056181223,3
1663227467,3
3161380462,3
3575568000,3
1435424387,3
2126106224,3
1430443702,3
1767036685,3
3221149487,3
3753039795,3
2900785485,3
3691698151,3
1586419703,3
1985203885,3
3431714492,3
2424688317,3
1746589822,3
1413142663,3
1698243607,3
2131941664,3
1610275135,3
2272451005,3
1411283371,3
1536875051,3
1617615457,3
3571899035,3
3514751717,3
3439778574,3
2822953752,3
3533626173,3
1586420673,3
1801116863,3
3480935631,3
1400823020,3
3232423180,3
1817894160,3
1964170520,3
3062135351,3
3192315262,3
2170129587,3
1963384237,3
1622597072,3
2102582745,3
2732514785,3
1901404371,3
1565449814,3
1766514275,3
1777000054,3
2308890232,3
2240208512,3
2000608987,3
2448875241,3
3508985634,3
1817108297,3
1266868042,3
2036522851,3
1892081601,3
3758809114,3
1747640423,3
2693072421,3
3533627545,3
1168826525,3
3212843145,3
1683153141,3
2647056684,3
2512314930,3
2099438141,3
3249463870,3
2085674973,3
3305562845,3
2909655163,3
1957356321,3
1426252654,3
1820779464,3
2460820995,3
3481986111,3
1982260344,3
1277093051,3
2497635521,3
2413749484,3
3517900015,3
1426253084,3
1073407421,3
2313670903,3
2890851814,3
2037835322,3
1723343590,3
1694164590,3
1860363900,3
2708924067,3
1568597763,3
3265193742,3
1301473120,3
2866472974,3
2663835704,3
2094983370,3
1841490127,3
2695293143,3
2117789977,3
1807673653,3
2653350260,3
2534861173,3
2007427463,3
1671096762,3
220654043,3
3707169251,3
1893378907,3
3636652555,3
3224592513,3
2920475177,3
3186551373,3
2279271001,3
3691440732,3
1764944500,3
2195647130,3
1735322311,3
250772616,3
1484188471,3
1640950607,3
3749653043,3
1009970005,3
2720780785,3
3078548453,3
1339485160,3
1578560501,3
1676078122,3
1278988807,3
2315185303,3
1435430072,3
1805315264,3
2184375545,3
1592454402,3
3659197752,3
3279977695,3
2395401542,3
3659197787,3
3502057363,3
3242126752,3
2863328720,3
1707535830,3
3390427732,3
3478842927,3
2637885075,3
3294177221,3
3242127012,3
1402138343,3
3284594447,3
2543251247,3
1270017892,3
1980166013,3
1787228053,3
1047195557,3
3318149031,3
2472996904,3
3565875242,3
2642866370,3
2950885625,3
1737683205,3
2932920414,3
2380722705,3
3527525205,3
2101539372,3
3701666542,3
3289576260,3
2388063081,3
2441016210,3
1785394074,3
3205428161,3
1389032530,3
1896281237,3
2946692335,3
1162278212,3
1408169285,3
2503669094,3
3563779497,3
2453861810,3
2744317463,3
2558719535,3
1750267454,3
1406858900,3
2807756460,3
1377498800,3
2932012732,3
1959720637,3
2450161270,3
2007168737,3
2674325227,3
1244942240,3
1730344790,3
3078813537,3
2240739193,3
2674325564,3
2302867524,3
2495019081,3
2746939467,3
2880108701,3
2596468905,3
2785836744,3
1926428854,3
3146971394,3
1917397387,3
1404317084,3
2072429122,3
1801910747,3
2932537834,3
2668559063,3
1944255247,3
1081015083,3
2168388417,3
2820078415,3
1810561904,3
1421278084,3
1772813307,3
2428959803,3
1830485100,3
1762852007,3
2517826767,3
1936391431,3
3555130644,3
1928789283,3
2215837007,3
2862808400,3
2589293104,3
2578906571,3
3231907284,3
2024472033,3
1636772435,3
2443116037,3
1656856995,3
3490381462,3
3375562462,3
2870410984,3
1842819604,3
1925119785,3
1676607303,3
2739339084,3
2773417935,3
1597964310,3
3525170521,3
1676607564,3
3296179565,3
3687514257,3
1644363963,3
1938751821,3
3748151837,3
2214789503,3
1943994792,3
2085290413,3
3219117483,3
1967587867,3
1269498495,3
2238644941,3
1869546202,3
3570860772,3
3594978053,3
2213741424,3
1407124501,3
2796136507,3
3319465071,3
2081412652,3
1778320672,3
3011708205,3
3052864854,3
3104507230,3
2019493317,3
1828128234,3
2328002825,3
1228604992,3
3211259550,3
2437089102,3
2425833175,3
2684028932,3
3761974277,3
2865694752,3
2384922694,3
1861683370,3
2393573572,3
3303999692,3
2167081207,3
2844723521,3
1758398805,3
2453080411,3
1870858592,3
3272289341,3
2665417124,3
1761815625,3
2890336764,3
2539325950,3
1880033854,3
3136490061,3
2607483475,3
1749224025,3
3607300757,3
2913667795,3
2258570017,3
3163228975,3
3699051327,3
1751321517,3
2758740927,3
1842285635,3
3031108711,3
1571753084,3
3272281381,3
3217124182,3
2852064680,3
3210415530,3
2177043940,3
1627590200,3
3696168542,3
1871646314,3
2370768635,3
3584495382,3
1892880187,3
2365263683,3
3533639530,3
3516338055,3
1922947052,3
2263918271,3
3067809710,3
2026311603,3
3272282041,3
1653542864,3
3400994804,3
2545619043,3
2263122627,3
2544570533,3
3290108080,3
3674149055,3
3266253080,3
2081624405,3
3070693731,3
1951601023,3
2501579164,3
2822443600,3
3519746743,3
1882708084,3
3155628912,3
1887900592,3
2354516914,3
2814280521,3
3291157530,3
3233748012,3
2721780784,3
1465123807,3
1918272385,3
2191201562,3
3210155294,3
1955796337,3
1660097952,3
2016351653,3
2361071033,3
1671632533,3
2629250671,3
2672329671,3
2697139885,3
1730006564,3
1967593151,3
1036457694,3
3523942117,3
2242844397,3
1559697141,3
1664167562,3
3293255531,3
2003245021,3
3275954335,3
3655014565,3
1713576134,3
1951750400,3
2790725883,3
1930631420,3
2679314771,3
1558124910,3
2850494965,3
2565020180,3
1030172425,3
3178437275,3
3224050374,3
3736017654,3
1878727495,3
3309509455,3
2166299494,3
2932546423,3
3502185374,3
3561883063,3
3596032971,3
2967149745,3
2930711763,3
1779113305,3
1453845964,3
1751850432,3
3295092224,3
1224154647,3
1621040722,3
2319130245,3
1969954447,3
2613871907,3
3729989425,3
3244236620,3
2997034834,3
2425823193,3
1804279772,3
1653284852,3
2087657553,3
2664898701,3
1516547872,3
2309693714,3
2384364943,3
2069569903,3
1294191847,3
2743017872,3
2301567387,3
1602429397,3
3751223814,3
1842553463,3
3262063224,3
2452038342,3
3251839714,3
