3152055147,1
2474150765,1
3247213422,1
1079806831,1
2575862640,1
1947765617,1
3754199922,1
2686151827,1
1680640884,1
1844363753,1
2483325817,1
2442139455,1
2794298015,1
1867811710,1
3175123842,1
3509357443,1
3262155652,1
2886241163,1
2793442190,1
1027640210,1
3175123862,1
2672855960,1
3191901081,1
1886948250,1
3508833190,1
1260424105,1
3748694957,1
3548154801,1
1937542067,1
3570437044,1
2517142453,1
2558561207,1
1751703031,1
3747908540,1
3186396094,1
2398391232,1
2901153611,1
1806515812,1
2337049547,1
3210324092,1
3449850834,1
3266350040,1
3152579547,1
3477900253,1
3474796564,1
3761335461,1
1927842784,1
3748695011,1
2836958182,1
1777896424,1
1715475893,1
1682795687,1
2284620782,1
1804897265,1
2884930550,1
1840811000,1
3054954281,1
2820967421,1
2732201814,1
2273086475,1
1793887247,1
1914157587,1
2253949970,1
3133719043,1
3468520622,1
3474492440,1
1707392803,1
1689952180,1
2831453213,1
2514403845,1
1278250017,1
3775185414,1
2164131123,1
1582994470,1
2005961775,1
2637990961,1
2616552627,1
2438761524,1
1810759192,1
2838199647,1
2318669663,1
1752468540,1
1646051850,1
3448248160,1
1705020484,1
2627505222,1
2332068943,1
1815047352,1
1598327893,1
1811188822,1
2840104024,1
3180072044,1
2989263964,1
2894367837,1
3474037142,1
1927580781,1
3233057902,1
2570357871,1
2084080753,1
1903463541,1
2837482614,1
1939115127,1
3178269817,1
3622341754,1
3562310782,1
1979747455,1
2838269057,1
1435168947,1
1538034822,1
3586292605,1
3583806601,1
3509619850,1
1788382347,1
2670171067,1
2019069071,1
3151793297,1
1081568451,1
3182726292,1
3179104873,1
1979747483,1
1911368367,1
1844726803,1
3583806627,1
3304361125,1
3148909737,1
2391051434,1
3291516075,1
1464110252,1
3292302511,1
2539424945,1
2008583347,1
3291516085,1
1695640777,1
3472657592,1
3488487284,1
1695059131,1
2119831247,1
3676081347,1
2896465093,1
1678806215,1
3656944840,1
1563200717,1
3702772925,1
2337577165,1
3484978387,1
3133974311,1
1029838713,1
2855832793,1
1855229147,1
2658146170,1
1734642913,1
3237252322,1
2738571832,1
1840286952,1
3579350250,1
3579350254,1
3677392113,1
3272480234,1
3772026101,1
2483645652,1
1946717434,1
2842463485,1
3153628414,1
2251517141,1
2687536390,1
2868677902,1
1877249295,1
1897958672,1
1771343123,1
2284190355,1
1642630424,1
3282835332,1
1893515823,1
2795277597,1
3412888862,1
2840890657,1
3163589924,1
3671362853,1
1838596657,1
1417973032,1
2959117611,1
3766870273,1
3509620017,1
3308700211,1
2847058661,1
1341689145,1
3304361281,1
2134513547,1
2211220805,1
1953533257,1
3707014474,1
3185610060,1
3184823630,1
3547893071,1
1486844874,1
2610130147,1
1670155604,1
1782877525,1
3311182801,1
3243019612,1
2835385695,1
1833733473,1
2789772644,1
2670497125,1
2883620203,1
3176292423,1
2473364847,1
3090451824,1
3705703793,1
3669527922,1
1838714227,1
3735588213,1
3695480182,1
2947902697,1
2116731455,1
1418235260,1
2551221631,1
3548775197,1
2414644613,1
1884327302,1
1837141383,1
2801831304,1
3259796873,1
3762313717,1
2311285301,1
3607399822,1
2130480530,1
2675215763,1
2510327190,1
1232869273,1
1760857497,1
3290205594,1
3677449455,1
2426178972,1
3768937712,1
3488487323,1
2116586923,1
1928629677,1
1752731054,1
2023888797,1
2337050033,1
1061015207,1
3029896633,1
3470298554,1
3406335422,1
3067383235,1
1294765511,1
2804190664,1
1787334090,1
1074703227,1
3235417550,1
2324349517,1
2048953811,1
2520026580,1
1791004117,1
3114831322,1
2283048412,1
1931702974,1
3300691424,1
2342292963,1
3570437604,1
2667351525,1
3657993704,1
3620870055,1
2337574381,1
3570437617,1
3584331251,1
2269154804,1
1775013365,1
3484716540,1
3484716541,1
2456063487,1
3556251563,1
3303724845,1
2800258567,1
3482095112,1
3087044105,1
2643758602,1
2838793741,1
2610559673,1
3216805393,1
2283310610,1
3484716563,1
2598669845,1
3235417622,1
2539949593,1
1920503323,1
3290205724,1
3318779422,1
3563097632,1
1948552737,1
2819919394,1
3243019812,1
1745391145,1
2252639797,1
2824638007,1
3642527291,1
3412889154,1
1239715395,1
2641752124,1
3228864074,1
1960843191,1
3168846434,1
3246689871,1
1812586490,1
3246689875,1
2688323161,1
3664023131,1
1367611323,1
3460861540,1
3592719973,1
1838452327,1
1830850152,1
3776611501,1
2453966444,1
3078457947,1
3565719151,1
1877773937,1
3490745971,1
3243019892,1
1880657525,1
3183251063,1
2962263673,1
3664023162,1
1855753851,1
3123687030,1
3474755204,1
2737760045,1
1810665094,1
1710714135,1
1301581454,1
1802538641,1
2167443091,1
2919534234,1
3307245211,1
2820397873,1
2414120611,1
1767162481,1
3309870095,1
3047198377,1
1818529451,1
3708587693,1
2680384797,1
2606534321,1
1825016647,1
1535938227,1
1687121182,1
2342817462,1
1559793335,1
2486472381,1
2835123905,1
1872269002,1
1686378813,1
3136327377,1
2873921241,1
2671283931,1
2878377693,1
3223803772,1
1977576741,1
1899269857,1
1685884643,1
3583807207,1
1446285032,1
3170406122,1
2927922923,1
1903726321,1
3041662931,1
2337050357,1
1419808517,1
2883358470,1
2746519304,1
2866843402,1
1942785803,1
3583770092,1
3283128084,1
3480260373,1
1892154327,1
2707099044,1
1867026205,1
3648818975,1
1919717152,1
3664023330,1
2143063844,1
2840117894,1
2682613041,1
2851639081,1
2704528593,1
3754754825,1
1881968431,1
3076132547,1
2675740473,1
3187445562,1
3198694463,1
1286377277,1
3136327487,1
3294995815,1
2638778187,1
2411237200,1
2895342904,1
3212611412,1
2824564025,1
2159142323,1
1187334051,1
2176618335,1
3607138145,1
3607138151,1
1320456040,1
2121830250,1
3136327533,1
2172686190,1
2726596463,1
3434909554,1
1496878963,1
3697315701,1
1778945910,1
1703286761,1
1875414905,1
3648819067,1
2217605254,1
2337063573,1
2479656832,1
2891747202,1
3010236291,1
1944096644,1
3017239873,1
3208155017,1
2181599115,1
3254030224,1
3664023442,1
1878355267,1
1838190484,1
2669186967,1
3493367704,1
3570438043,1
2873659292,1
3293089693,1
3754200990,1
2214104992,1
3164346352,1
3276312483,1
1622183845,1
1796996435,1
3564146604,1
2878902191,1
2755432370,1
3624701875,1
2546765750,1
2219347895,1
2438500281,1
1103807135,1
3760230332,1
1761644477,1
2875232190,1
1747982325,1
2707984323,1
3502458927,1
3484717003,1
3248610285,1
3441725392,1
1769246675,1
3596228601,1
2831192024,1
3354693594,1
3670052831,1
1682739171,1
1859686372,1
2644545510,1
3176173544,1
3190298620,1
2462710194,1
2139931303,1
2438500332,1
2160103405,1
3272380400,1
2800259057,1
3606614002,1
3204685167,1
3500183540,1
3606614005,1
3503067127,1
2835386361,1
2854260731,1
1070108671,1
1749061634,1
2670772907,1
3389820932,1
3776463513,1
2337050633,1
2486136151,1
3029635084,1
3051917325,1
1491111950,1
2849017871,1
2125954794,1
2853865027,1
3296497683,1
3297546260,1
2891223062,1
2182123544,1
2390265882,1
3287073455,1
3673198620,1
3647508511,1
2841415713,1
2282786850,1
2198638627,1
2371915815,1
2512425000,1
3607138345,1
3229913134,1
1881020424,1
1782353972,1
1741983797,1
3427307574,1
2920583224,1
2653952010,1
1663309857,1
3226692960,1
3555683681,1
2480443467,1
2179240012,1
3301216335,1
2847969360,1
1070108753,1
3132919891,1
2966296590,1
3735326812,1
1740148830,1
1167870194,1
2673381475,1
2566526993,1
2835124331,1
1094488173,1
2112655477,1
1097109622,1
3599836662,1
2920321145,1
3291660991,1
1863356541,1
3494678655,1
1066438784,1
1358205063,1
3513290893,1
1853132942,1
2002030735,1
1727840963,1
3774648473,1
2928709787,1
3769143457,1
2447513627,1
3231223972,1
2814965541,1
1977402055,1
1198921757,1
2518716592,1
2659704983,1
3174338752,1
1724231162,1
2626426913,1
2445578441,1
2964813565,1
3313799375,1
2539688144,1
3748696273,1
1957689353,1
2053516384,1
2266796250,1
3059519707,1
3570420692,1
2058916062,1
2841678047,1
1963233507,1
3183251684,1
3735701550,1
2151190763,1
3304362221,1
1806733552,1
3303051505,1
1903084243,1
1878561012,1
2528153845,1
3245641975,1
2285670651,1
2615185661,1
3243020544,1
1621397761,1
3607138563,1
1818530055,1
3153105165,1
3196883215,1
3562117683,1
1801634520,1
1227657493,1
3667693847,1
2056294682,1
3232010527,1
3318137563,1
2910940550,1
2117112103,1
2904330537,1
1880396074,1
3580137773,1
2197852462,1
3150774091,1
2541492275,1
3599752865,1
3186135350,1
1810927927,1
1841218271,1
2656342332,1
3077869885,1
2849729931,1
3768881477,1
2918486342,1
1175753031,1
3428618570,1
1933611340,1
2890699085,1
1912115534,1
1687717590,1
1969614331,1
3031701561,1
3188494682,1
2604437851,1
2015693767,1
3664286050,1
2499418171,1
3162462810,1
2835386727,1
2605385437,1
2036371824,1
2464977265,1
2503088543,1
2836697462,1
3479998840,1
2365362554,1
1456336913,1
3665334662,1
3484717447,1
1628213641,1
1760639997,1
3024916877,1
1970084597,1
1789956501,1
3149697430,1
2767491481,1
2891223450,1
1426306170,1
2641924510,1
2803417840,1
1827705251,1
3648819620,1
1346159345,1
1627427241,1
2307182687,1
1917882795,1
2254737837,1
3585380782,1
3509096881,1
1977926387,1
2394722740,1
1757450677,1
3643552913,1
1793888697,1
1347195322,1
2840483422,1
2841416127,1
1709216192,1
2104891467,1
2337051077,1
2887815624,1
3570438602,1
3639402357,1
3234894292,1
2829357527,1
1408537050,1
1791529435,1
1462276573,1
1658091231,1
1921303291,1
2617020901,1
3183776230,1
2721442515,1
1862046187,1
3575943661,1
3201864175,1
3243282930,1
2098762230,1
2670498295,1
2649264634,1
1948959487,1
2838086180,1
1764528637,1
2090635774,1
3677393407,1
2874184193,1
2049741314,1
2841416197,1
1626640904,1
3291779594,1
2779812363,1
1908183567,1
2241368594,1
3236467220,1
3583808022,1
1898222105,1
1933611547,1
2840923100,1
3424424480,1
2701431330,1
1729894491,1
1770276863,1
3606614573,1
3606692412,1
3311964721,1
3768619571,1
3427308090,1
2300351035,1
2956235325,1
1864142204,1
2072547904,1
2164822593,1
2540737091,1
1721243745,1
3159396937,1
3632829003,1
3424424524,1
3243283021,1
1888522831,1
2831454803,1
3309617934,1
3622317405,1
1252037207,1
3234894424,1
3305411164,1
2877330013,1
2269680222,1
3198718563,1
1883804263,1
3769942802,1
1260163702,1
2834862712,1
3290993275,1
2277282432,1
1777954240,1
2134413954,1
2862387844,1
2456851080,1
3769406090,1
2619904653,1
1681166990,1
1843533933,1
1716828951,1
2626982545,1
3165426322,1
3290993301,1
1895076503,1
3290993305,1
3584563311,1
1955107487,1
1869124257,1
3180630694,1
2676234353,1
2876281515,1
2801832620,1
2865271473,1
1734644404,1
2730942700,1
1850249912,1
2877330105,1
1913426620,1
2741539517,1
3271856830,1
3291255487,1
3184825024,1
3555496641,1
2415956675,1
1416401605,1
1875415753,1
3100938955,1
1656787664,1
3190298744,1
3394015954,1
3583808211,1
3224146652,1
3570438877,1
1264676304,1
2304511611,1
2345439972,1
3271856870,1
3167261415,1
2651886312,1
2842465001,1
3299381994,1
2090878597,1
1783502973,1
1818530547,1
2881230974,1
3031208694,1
2395128617,1
3015766393,1
3252458235,1
3601634054,1
2632749831,1
1784988460,1
1797034764,1
2283935874,1
3271856910,1
2132316943,1
2568262417,1
3266614040,1
1652593433,1
3757347612,1
2792919837,1
2660537121,1
2141229860,1
1530184497,1
3655473287,1
2268893997,1
2387120942,1
2692100911,1
3303873283,1
2693829433,1
3181155130,1
3494604255,1
3750531900,1
2830406461,1
1254921022,1
1922339647,1
1966379845,1
1489539910,1
3494604257,1
2623050571,1
2700907343,1
2167706451,1
3253506900,1
1845337893,1
2893845335,1
2160890715,1
3447231324,1
2199163742,1
3124794210,1
3159059942,1
2481461393,1
3175650152,1
2844562283,1
2264580925,1
1814960275,1
2850591605,1
3294139260,1
2090374014,1
3061355393,1
3226243970,1
2967257921,1
2539715615,1
2047644555,1
1946512877,1
2188153745,1
3310392211,1
3115881364,1
2918486934,1
1912640407,1
2285933464,1
2038132207,1
3122172830,1
2847982405,1
2810132564,1
2268107691,1
2530251692,1
1374720942,1
2859332520,1
1829016497,1
1055485427,1
1832948663,1
1649703123,1
1891406783,1
3460076480,1
3375634592,1
3584594884,1
1955452141,1
2915341255,1
3238826952,1
2473366474,1
2045285325,1
2652672974,1
3077084115,1
2418840533,1
3599799255,1
3484455897,1
3564421967,1
2505995334,1
1919456221,1
2815988702,1
2839581665,1
3376190434,1
1760596963,1
2195756004,1
1980547921,1
1993642985,1
3298941381,1
1853451773,1
2690421745,1
3509371731,1
1396216824,1
2017760251,1
3188021463,1
2432209922,1
3248625835,1
3517629270,1
1872270343,1
2311630695,1
3707016204,1
2770624930,1
3544224784,1
1894526043,1
2899144195,1
1940952084,1
3648820245,1
2571901103,1
3769930784,1
3544224802,1
1764267043,1
3211826212,1
1851483145,1
1884853303,1
2337051707,1
2823328830,1
2358285375,1
3150222400,1
2401801283,1
2160628805,1
2792920135,1
3735589964,1
3148649550,1
3310654543,1
1822725201,1
3345781842,1
3662463843,1
3236992084,1
1161860181,1
3735589975,1
1891931225,1
2486704314,1
2391208455,1
1739462844,1
1738839147,1
3257439341,1
1945595411,1
2678363252,1
2242417781,1
2676278121,1
2804716670,1
3780416644,1
3320559815,1
3122534593,1
2845086857,1
2388432010,1
3206583435,1
2371916941,1
1967690895,1
2848182507,1
3290207377,1
2905904277,1
2553058454,1
3490934297,1
2337576091,1
1840026781,1
1828997140,1
2824377505,1
3380647074,1
3482096803,1
1926796457,1
3272905900,1
1496880304,1
2686489781,1
3631256760,1
1842648250,1
3644995473,1
2723452102,1
1631429950,1
3091121015,1
2125207757,1
2252379347,1
3616576724,1
2337576151,1
1952486630,1
2123404523,1
3474756844,1
1850087634,1
2866844913,1
3007616243,1
2291176693,1
3764777802,1
1998026285,1
1948331857,1
1806702805,1
2913455723,1
1742247173,1
3584476033,1
1751946505,1
1531581273,1
2821509845,1
3520155014,1
2088015123,1
1836619031,1
1648661787,1
1236309281,1
3775173930,1
2354353453,1
1768600913,1
3048772911,1
2774046001,1
1095200307,1
3175650613,1
2744948023,1
1931777337,1
1897436474,1
1842124091,1
2441909565,1
1656001854,1
2553582911,1
2082248001,1
2367198530,1
3662463883,1
3144717637,1
3519583561,1
3201865035,1
1919194445,1
3217855822,1
1276155215,1
1335661904,1
2033751377,1
3156514130,1
3287061845,1
3308557655,1
3189806424,1
1864771041,1
2933953883,1
1641321820,1
2730267997,1
1644991840,1
3474768784,1
1832162661,1
2330236263,1
3239875944,1
3484980585,1
3318127825,1
3455096174,1
1223464307,1
3588789620,1
2337052023,1
1193055611,1
3432551804,1
1971361154,1
1986565507,1
1908458391,1
3646167277,1
3662452113,1
1572378003,1
2830407061,1
3292304791,1
1646040472,1
3768882585,1
3201764647,1
3769144733,1
2203882914,1
2691732901,1
2852002033,1
2886768040,1
1649972650,1
2721617323,1
2941031852,1
3484718512,1
3768882612,1
2627791653,1
3583808950,1
2663159223,1
1769510330,1
3292566971,1
1852097440,1
2498981451,1
3309618081,1
2736821704,1
3317994955,1
2845349327,1
3295324325,1
1984876267,1
2297730514,1
3760231891,1
1850512852,1
1950651861,1
2040971097,1
2053904633,1
3769144793,1
2695402970,1
2526582237,1
2300976375,1
1707644385,1
2075170275,1
2899875301,1
1752733160,1
3448280554,1
2598671852,1
3607139822,1
2026935793,1
1144821237,1
3494691753,1
3720386042,1
2746095871,1
1582863871,1
1706595843,1
3635795075,1
1837242625,1
2528941581,1
3310654991,1
3297285651,1
2281215511,1
2242418200,1
2873279407,1
2634792347,1
3372783134,1
3296499231,1
3509098017,1
1825609250,1
1501785691,1
1071158821,1
3087570471,1
2626197035,1
3607238850,1
3749464643,1
3751661633,1
2076743221,1
3607139894,1
3768882745,1
3644102202,1
3173390602,1
1434228287,1
3735590465,1
1801754185,1
3494611575,1
2866831457,1
3459814992,1
2842360205,1
3246691931,1
3501758044,1
2308020715,1
3768882784,1
2102171233,1
3705706082,1
1963497061,1
1848677992,1
3637217912,1
3258226282,1
1794676332,1
3253245550,1
2310313585,1
1254921843,1
1813812852,1
2337052277,1
2693043833,1
3116406397,1
3147045141,1
3751581314,1
2607060611,1
2337052297,1
3223361162,1
2567739021,1
2344760711,1
3056637585,1
1231066774,1
2309002903,1
3735590553,1
3467941532,1
2378208927,1
1427412640,1
3447232164,1
2846922407,1
1264359082,1
1155056583,1
2774046380,1
2243204782,1
3735590575,1
1952749233,1
3233584820,1
1660458677,1
3478427320,1
3612907195,1
3478427325,1
2008256613,1
3518011077,1
1861864290,1
1851179980,1
2156621431,1
2821494477,1
1548375962,1
2765395663,1
3421279952,1
1571516024,1
2841679571,1
3317995222,1
3751581400,1
3017196495,1
1957992164,1
3316946661,1
3262682855,1
1934323324,1
3278673642,1
1865717484,1
2528417525,1
2809960182,1
2337018593,1
2309003004,1
3767572221,1
2214369022,1
2824640261,1
1802609271,1
3138164493,1
1907344417,1
1908545837,1
3675817735,1
3774125842,1
3313593987,1
2709034772,1
1909495574,1
2637207320,1
3555016833,1
2861616475,1
2836436763,1
3276937520,1
2024719323,1
2870832774,1
2517669670,1
2840368935,1
1656526634,1
2801670450,1
1676973875,1
1203541815,1
2421724984,1
3607140153,1
3569129274,1
3205011261,1
1732548414,1
3293615935,1
2887817024,1
3533663883,1
1859950404,1
2821494602,1
1884067660,1
2464716622,1
3477903184,1
2337052497,1
3192090254,1
2261522745,1
1634255844,1
1911216501,1
2662367397,1
2379519843,1
1933612900,1
1818531685,1
3662452583,1
3227555690,1
3248002925,1
1862309743,1
2160891760,1
1975293810,1
1872271224,1
1758238587,1
1903204224,1
1914214273,1
2332596103,1
2269943691,1
1863358350,1
2835388303,1
3214710674,1
2095880087,1
2836699032,1
3606840861,1
2842466205,1
2363758917,1
1989314725,1
2918750115,1
3476655950,1
2251331495,1
2557253545,1
1827765557,1
2302187442,1
3645937593,1
3236567370,1
3768883134,1
3435158092,1
3607140290,1
3366285962,1
3314325447,1
2026674122,1
1460443083,1
2651134052,1
2214369234,1
2787416020,1
3540817877,1
2680461273,1
2846689822,1
2601818075,1
2758055902,1
2831456227,1
2455054931,1
3536885734,1
2600769513,1
2492559015,1
1862047725,1
3607140334,1
3470039024,1
2387908594,1
1826658295,1
1533985791,1
2885795925,1
3565721602,1
1153996803,1
1375508485,1
2248710154,1
2431916375,1
1977653261,1
2480873191,1
3607140375,1
3607140380,1
3607140381,1
3297821701,1
3518337123,1
2983761962,1
3645948935,1
2830424505,1
2913868125,1
2675295113,1
1143511090,1
2831718451,1
2329974840,1
1423743037,1
2167707712,1
3200555074,1
1580324263,1
3248527430,1
3494611592,1
2337052747,1
1954060365,1
3323583500,1
2605488207,1
3738212432,1
2458163281,1
2559875155,1
2828721737,1
2638780507,1
1846767290,1
1794862707,1
3268712550,1
1438161001,1
2247137387,1
2002032750,1
2945412797,1
2748618865,1
3447756914,1
1977653363,1
2150668405,1
1898223735,1
3484719225,1
2392627322,1
3774953461,1
3247216765,1
3762067582,1
2101647490,1
3294140547,1
1210882183,1
3581188232,1
2689112201,1
2634335255,1
3279460492,1
2831456397,1
2877593743,1
2921426627,1
2018023572,1
2242680983,1
3308820633,1
2480806255,1
2231933085,1
2386058357,1
2842466465,1
3490954127,1
2429589671,1
1904777385,1
1865980074,1
1866766507,1
2248448172,1
3298583531,1
2001133855,1
1824536635,1
2548340923,1
3738212540,1
3597657920,1
2846136513,1
1914214595,1
1400674500,1
3677395141,1
3509334572,1
2838010057,1
1942755703,1
2779814093,1
1836809667,1
3562106573,1
3602684113,1
3248669731,1
2886768854,1
3294402775,1
1838455001,1
1710790874,1
2256312540,1
2743113951,1
3494611597,1
3301237161,1
1674568755,1
2775281361,1
1876203752,1
2490407147,1
1406179570,1
3270285555,1
3289946360,1
1510174420,1
3477903610,1
2721880315,1
2040404352,1
3187710212,1
2003867911,1
1846581513,1
2285672714,1
3147602191,1
3513653635,1
1828635695,1
3601635614,1
3633322373,1
3707017505,1
1880135970,1
3607140643,1
3276577060,1
1669383217,1
2974849320,1
3187185962,1
2616498477,1
3218118960,1
3474233654,1
3446970680,1
3129306847,1
2789775677,1
3294140743,1
3183253832,1
1814075723,1
3494680910,1
3290208592,1
1727043922,1
1646303574,1
3738212695,1
3746601304,1
3249893092,1
1557043921,1
2165610843,1
2242419037,1
2142465765,1
3043531105,1
1774754147,1
2253926750,1
1802279271,1
2836961641,1
2297065795,1
1716296044,1
1949604205,1
1793272810,1
1843435892,1
2624100725,1
3403192694,1
2848758135,1
3008403832,1
3058702740,1
2856884604,1
3646123754,1
2946013567,1
3630995843,1
1802279300,1
3187113690,1
2667229491,1
3520207255,1
1699518862,1
1724946832,1
3168715843,1
3171719572,1
1610652053,1
3662453143,1
1823250840,1
3751582105,1
3681474175,1
1763482014,1
2792670277,1
3592198561,1
2827262371,1
1651546535,1
2843515304,1
2883361194,1
2099134802,1
3377240494,1
2374015407,1
1314167217,1
2142972044,1
3218119092,1
1258472521,1
1224776120,1
2696714681,1
2872351162,1
2911934907,1
3762330050,1
1916836294,1
2877856200,1
3661666761,1
2774945854,1
3544226252,1
2847709645,1
1891670480,1
3303020963,1
1200396760,1
2607847897,1
2849948751,1
3484981724,1
1749162405,1
2277546464,1
2337577441,1
2824640994,1
2680199651,1
3769932263,1
2661171540,1
3597965801,1
1857853930,1
2847185387,1
2635115354,1
3292568045,1
2423036404,1
3121388024,1
2078579195,1
2079889917,1
2877299115,1
1734784651,1
1326225932,1
3304626701,1
2775620111,1
2895944211,1
1603050005,1
2844961491,1
1897873381,1
1792055833,1
2519079343,1
3474233884,1
2167806384,1
1862834722,1
2504031475,1
3234896420,1
1944099367,1
3588528680,1
1217960492,1
1852971442,1
2662373935,1
2264799667,1
1811978804,1
2537331253,1
3693275843,1
1936390574,1
3484457534,1
2316868161,1
1845533252,1
1115724357,1
3701512774,1
1684052553,1
1970753413,1
1456773713,1
3564411474,1
2018548311,1
3603104855,1
3699677787,1
2255002204,1
1710266973,1
2237176417,1
3717241443,1
3606692491,1
2454755941,1
3296500327,1
1761373312,1
3309607531,1
3569916524,1
3430193774,1
1373116861,1
2883361392,1
3296500343,1
3284703865,1
3474233982,1
3235036131,1
2790406415,1
1497678955,1
3772816005,1
3659307655,1
1866766984,1
2660447035,1
1268777351,1
1164362861,1
1702107587,1
3229391510,1
3648297623,1
2425133720,1
1787697604,1
3599800987,1
2347014813,1
3569916574,1
1943050911,1
2882575010,1
2253953700,1
1910118854,1
3292568231,1
3486030504,1
3486030505,1
3027278507,1
3767671240,1
2848138867,1
3509361332,1
2600245941,1
2731317942,1
3764656585,1
1270389433,1
3582499514,1
2741803707,1
2522482802,1
2814679741,1
3499064053,1
1374460607,1
1273188893,1
2303203787,1
1803590341,1
1768987337,1
2459354231,1
2380754723,1
2176883413,1
3320355543,1
2941653080,1
2626460377,1
1956959583,1
1946196702,1
3173817055,1
1904253667,1
1834523364,1
3218872785,1
2852690665,1
1923425971,1
3403193070,1
3606714835,1
2844564213,1
3546847991,1
3477641983,1
3600063232,1
3605306114,1
3077610243,1
3287325444,1
1879874314,1
1853659915,1
2216467212,1
2337053453,1
3765112990,1
2280430352,1
3474594264,1
3250286382,1
2796329751,1
1736481560,1
3490735922,1
3762592542,1
3474496294,1
3563363112,1
3668745001,1
3606616875,1
3129252661,1
1816697655,1
1921293113,1
2589760314,1
1883527513,1
3486084917,1
3201866561,1
3606616901,1
1007459142,1
3476647252,1
2337577801,1
2834340683,1
3662453581,1
3606616910,1
1149803344,1
3606616914,1
3085998931,1
3370949462,1
1949309412,1
3042745181,1
2497845733,1
1952750435,1
3181157222,1
3608451943,1
1773181802,1
1704233021,1
1828756334,1
3480787823,1
1588108145,1
1937021810,1
1642634100,1
1142463350,1
1844320745,1
1923390330,1
2430114684,1
2943130495,1
1022401413,1
3247217545,1
1940691850,1
1783113847,1
1827969934,1
1825610640,1
3514604434,1
3294927765,1
3474380234,1
2313460632,1
1696897947,1
3762068381,1
1775016862,1
3515390884,1
2570886055,1
3062668200,1
1681169323,1
2337577901,1
3255868335,1
3136485273,1
2579798961,1
2096765427,1
2331209545,1
3748961211,1
3502240803,1
2852953027,1
3480525764,1
1977916367,1
1691001705,1
2993724373,1
1777376214,1
2202970572,1
2337053657,1
3606617050,1
3514342370,1
3514342371,1
3477642214,1
3478952935,1
2205380434,1
2262332964,1
2715589620,1
1881971702,1
3383552040,1
3604257784,1
1660722170,1
2841943035,1
2680986621,1
1912904702,1
3587218431,1
1684839424,1
2339675137,1
3078494721,1
1862048783,1
2001869315,1
2439027732,1
1757872981,1
3148127261,1
3509093103,1
2693230427,1
2897255463,1
3517848331,1
2684703201,1
2949946413,1
2856098862,1
1117395464,1
1885117493,1
2024840251,1
2674170945,1
1767414852,1
2789759057,1
2337578055,1
1507105864,1
1573690443,1
1623682914,1
1300798542,1
2673384527,1
3607141457,1
2337578070,1
2161346697,1
3705707610,1
2881207177,1
2091403685,1
1617468514,1
2779290723,1
2152883363,1
3190779750,1
1902469541,1
2853739627,1
3538197612,1
3274218605,1
1950653555,1
2503457495,1
3720737424,1
2337053823,1
3518012544,1
2676268161,1
3565121387,1
2855050372,1
3449330822,1
2262867090,1
2803932310,1
3060603731,1
2337053853,1
2361171105,1
3659405851,1
3738213543,1
1672518830,1
1752308253,1
3642699803,1
3698891953,1
1189834611,1
1958790345,1
3029114047,1
2872614081,1
2847990123,1
2839059651,1
2645073092,1
3427310792,1
2008325325,1
3228343504,1
2615450833,1
2318965972,1
3132923093,1
1817579625,1
2690161883,1
2176097500,1
2692312954,1
2915605727,1
1956945121,1
3377765602,1
3182653307,1
1679072484,1
2850594021,1
2830146791,1
2496753532,1
2471806162,1
3533741294,1
2824641775,1
3225459952,1
2697817982,1
2664383853,1
1248369912,1
2449775865,1
3129253115,1
1563467007,1
1766890752,1
1646918154,1
2539264555,1
3490934657,1
3132923145,1
3162021130,1
3349761772,1
3680901677,1
3649543374,1
3601898770,1
3064382681,1
1656528152,1
1872796957,1
1730190624,1
3310847871,1
2809699621,1
1648237105,1
2606286044,1
1976606003,1
3131874613,1
3291520311,1
3738213691,1
3178798397,1
3718028607,1
3144981824,1
2239012161,1
2357009594,1
1883991947,1
3186924880,1
3201867091,1
2794233172,1
3490749783,1
3242761560,1
3106708825,1
1401724255,1
3479739744,1
3516702052,1
3314064741,1
3090455910,1
2835127655,1
3270810985,1
2004512034,1
1698733425,1
2017641705,1
1590730105,1
1824300411,1
3534003582,1
2539429247,1
3031735682,1
2830488771,1
3580403084,1
2526322062,1
2092473747,1
1400151444,1
3188497814,1
3768360344,1
2853739933,1
2009078341,1
3266354594,1
2745474467,1
3772030373,1
3228605862,1
2191826344,1
3592986025,1
3259636295,1
3207110060,1
2430901677,1
3519061423,1
3557694024,1
1975557554,1
2207292853,1
1922665447,1
2707313281,1
3772030394,1
2572983740,1
2209914301,1
2151718334,1
3777011135,1
3160972737,1
3605898177,1
3091504580,1
1800445381,1
2565905863,1
2535497161,1
1750375882,1
3751321035,1
1887739343,1
2177932755,1
2198117844,1
3271335382,1
2840894935,1
2241818532,1
3270908495,1
3080126955,1
1844747741,1
1596497374,1
2297994720,1
1692179937,1
3553140194,1
2831518801,1
2647170535,1
2603654632,1
2846924267,1
2842205677,1
3774914030,1
2456757434,1
1804115443,1
2653986293,1
1795202550,1
2689298345,1
2657394172,1
3599801855,1
2729745923,1
3279461892,1
3317744897,1
1840990922,1
2847186441,1
1890622987,1
2261556751,1
2852691472,1
3315637777,1
2829195865,1
3603996187,1
1615896093,1
3704921635,1
3214450212,1
1814323704,1
1829154344,1
3160186411,1
2744961637,1
2939985457,1
2020122163,1
1165008437,1
2839322167,1
2175573560,1
2488364980,1
3538198077,1
3283394111,1
1804115521,1
2214895173,1
1419025995,1
2692054923,1
